prompt,image_url_1,image_url_2
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/1.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/1.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/1.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/2.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/2.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/2.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/3.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/3.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/3.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/4.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/4.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/4.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/5.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/5.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/5.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/6.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/6.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/6.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/7.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/7.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/7.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/8.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/8.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/8.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/9.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/9.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/9.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/10.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/10.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/10.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/11.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/11.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/11.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/12.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/12.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/12.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/13.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/13.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/13.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/14.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/14.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/14.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/15.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/15.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/15.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/16.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/16.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/16.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/17.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/17.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/17.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/18.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/18.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/18.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/19.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/19.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/19.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/20.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/20.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/20.jpg
https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/prompts/21.txt,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/fixed_images/21.jpg,https://shyamgopalawsbucket.s3.eu-north-1.amazonaws.com/best_images/21.jpg
